Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
New Caledonia,NCL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.2,61.6,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,69.825,70.15,70.475,70.8,70.3,71.2,71.7,72.3,72.7,72.5,73.5,71.8,73.2,74.2,75.2,75.6,73.9,75.8,74.2,74.3,77.5,77,78.8,77.7,79.2,78.6,78.8,79,79.2,79.5,79.6,79.9,80.2,79.5,80.1,80.2,79.9,80.2,79.8,80.1,83.821,84.212,84.596,83.082,84.612,..
New Caledonia,NCL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.2,56.6,57,57.4,57.8,58.2,58.6,59,59.4,59.8,60.2,60.6,61,61.4,61.8,62.2,62.6,63,62.95,62.9,62.85,62.8,63.7,66.1,64.6,65.4,65.6,66.5,65.6,66.5,67.9,66.7,68.2,67.9,67.6,68.4,69.9,69.3,71.4,70.9,71.7,72.1,71.2,72.1,72.3,72.6,73.1,73.6,73.9,74.2,74.5,73.9,74.2,74.3,74.7,74.5,74.2,75.1,76.367,76.808,77.253,75.361,77.525,..
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.6390243902439,59.0390243902439,59.4390243902439,59.8878048780488,60.3365853658537,60.7853658536585,61.2341463414634,61.6829268292683,62.1317073170732,62.5804878048781,63.0292682926829,63.4780487804878,63.9268292682927,64.3756097560976,64.8243902439024,65.2731707317073,65.7219512195122,66.1707317073171,66.3036585365854,66.4365853658537,66.569512195122,66.7024390243903,66.919512195122,68.5878048780488,68.0634146341464,68.7658536585366,69.0634146341463,69.4268292682927,69.4536585365854,69.0853658536585,70.4853658536585,70.3585365853659,71.6146341463415,71.6560975609756,70.6731707317073,72.009756097561,71.9975609756098,71.7390243902439,74.3756097560976,73.8756097560976,75.1634146341463,74.8317073170732,75.1024390243903,75.2707317073171,75.4707317073171,75.7219512195122,76.0756097560976,76.4780487804878,76.6804878048781,76.9804878048781,77.2804878048781,76.6317073170732,77.0780487804878,77.1780487804878,77.2365853658537,77.2804878048781,76.9317073170732,77.5390243902439,80.0030975609756,80.4197073170732,80.8349512195122,79.1273414634146,80.9820731707317,..
New Zealand,NZL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.9,73.7,74.1,74.2,74.3,74.3,74.3,74.7,74.3,74.7,74.5,75,74.8,75.1,75.1,75.6,75.7,75.6,76.4,76.5,75.8,76.9,76.9,76.9,77.7,76.8,77.4,77.2,77.6,78,78.4,78.9,79.3,79.2,79.7,79.5,79.4,80.1,80.8,80.4,81.3,81.1,81.1,81.4,81.7,81.9,82.2,82.2,82.4,82.7,82.8,83,83.2,83.3,83.27,83.4,83.4,83.6,83.5,83.9,84.1,84,84.4,..
New Zealand,NZL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.7,68.4,68.5,68.5,68.5,68.3,68.1,68.4,68.1,68.4,68.2,68.7,69,68.4,68.9,69,69.3,68.9,69.8,69.8,70,70.5,70.7,70.8,71.2,71,71,71.3,71.4,71.8,72.5,73.3,73.1,73.8,74.2,74.1,74.3,74.7,75.5,75.5,76.1,76.4,76.7,77,77.5,77.9,78,78.2,78.4,78.8,79.1,79.4,79.7,79.6,79.73,79.91,80,80.2,80,80.3,80.5,80.5,81.2,..
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.2365853658537,70.9853658536585,71.2317073170732,71.280487804878,71.3292682926829,71.2268292682927,71.1243902439025,71.4731707317073,71.1243902439025,71.4731707317073,71.2731707317073,71.7731707317073,71.8292682926829,71.6682926829268,71.9243902439024,72.219512195122,72.4219512195122,72.1682926829268,73.019512195122,73.0682926829269,72.8292682926829,73.6219512195122,73.7243902439024,73.7756097560976,74.3707317073171,73.8292682926829,74.1219512195122,74.1780487804878,74.4243902439024,74.8243902439024,75.3780487804878,76.0317073170732,76.1243902439025,76.4341463414634,76.8829268292683,76.7341463414634,76.7878048780488,77.3341463414634,78.0853658536585,77.890243902439,78.6365853658537,78.6926829268293,78.8463414634146,79.1463414634146,79.5487804878049,79.8512195121951,80.0487804878049,80.1512195121951,80.3512195121951,80.7024390243902,80.9048780487805,81.1560975609756,81.4073170731707,81.4048780487805,81.4568292682927,81.6124390243903,81.6585365853659,81.8585365853659,81.7073170731707,82.0560975609756,82.2560975609756,82.2073170731707,82.7609756097561,..
Nicaragua,NIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.236,48.064,48.718,49.518,50.513,51.735,53.097,54.407,55.678,56.675,57.368,57.739,49.888,58.095,58.211,58.434,58.785,59.215,58.467,58.648,60.817,61.276,61.685,61.96,62.332,62.87,63.568,64.142,64.954,65.852,66.45,67.014,67.346,67.774,68.271,68.614,69.046,69.505,67.709,70.081,70.189,70.163,70.137,70.179,70.4,70.937,71.753,72.591,73.674,74.545,75.128,75.528,75.707,75.763,75.822,75.925,76.122,76.367,76.681,77.001,75.012,76.803,77.556,..
Nicaragua,NIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.994,45.811,46.411,47.072,47.813,48.65,49.551,50.415,51.301,52.032,52.593,52.96,47.339,53.4,53.531,53.68,53.863,53.392,49.239,44.569,55.074,55.204,55.605,52.144,50.727,50.946,52.582,51.955,55.914,59.128,59.766,60.834,61.173,61.584,62.079,62.579,63.032,63.504,62.661,64.153,64.282,64.284,64.256,64.3,64.498,64.985,65.73,66.54,67.492,68.296,68.854,69.263,69.484,69.612,69.77,70.005,70.344,70.686,70.964,71.066,68.648,70.836,71.613,..
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.125,46.948,47.575,48.304,49.169,50.193,51.316,52.394,53.465,54.324,54.95,55.322,48.626,55.725,55.85,56.036,56.299,56.243,53.571,50.813,57.914,58.198,58.605,56.794,56.131,56.501,57.775,57.66,60.3,62.475,63.096,63.931,64.266,64.685,65.181,65.608,66.052,66.515,65.209,67.12,67.234,67.215,67.18,67.217,67.423,67.936,68.725,69.559,70.586,71.433,72.009,72.416,72.615,72.704,72.812,72.983,73.256,73.554,73.85,74.054,71.795,73.837,74.615,..
Niger,NER,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,36.799,37.027,37.078,37.24,37.238,37.244,37.335,37.343,37.16,36.912,36.576,35.757,36.082,36.311,36.722,37.556,37.763,38.416,39.095,39.815,40.063,40.4,40.437,40.414,40.016,39.976,40.054,40.45,40.809,41.311,42.039,42.514,43.325,44.255,45.219,46.154,47.079,47.917,48.668,49.15,49.686,50.197,50.915,51.63,53.007,54.042,55.11,56.133,57.118,58.006,59.041,59.692,60.252,60.952,61.544,62.095,62.599,63.145,63.295,63.939,62.454,62.794,63.401,..
Niger,NER,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.934,36,36.115,36.142,36.159,36.17,36.184,36.221,35.961,35.696,35.449,34.734,35.092,34.999,35.183,35.516,36.085,36.768,37.7,38.482,39.189,39.831,40.069,40.213,40.017,40.001,40.12,40.325,40.677,41.032,41.564,41.823,42.472,43.283,44.117,45.3,46.184,47.008,47.63,48.245,48.881,49.411,50.139,51.173,52.107,53.077,54.026,54.922,55.85,56.742,57.654,58.263,59.013,59.499,60.006,60.069,60.656,61.176,61.611,61.868,60.472,60.407,60.816,..
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.404,36.556,36.639,36.736,36.744,36.753,36.807,36.83,36.611,36.354,36.062,35.293,35.632,35.704,36.003,36.588,36.976,37.644,38.45,39.202,39.678,40.165,40.301,40.359,40.059,40.031,40.129,40.433,40.79,41.221,41.852,42.218,42.947,43.817,44.714,45.774,46.676,47.505,48.191,48.738,49.322,49.841,50.562,51.434,52.589,53.59,54.596,55.553,56.508,57.396,58.367,58.994,59.65,60.239,60.786,61.083,61.629,62.16,62.454,62.897,61.451,61.576,62.08,..
Nigeria,NGA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,38.553,38.874,38.952,39.331,39.633,39.794,39.825,39.309,40.139,40.263,40.658,41.285,42.063,42.693,43.478,44.407,45.563,46.535,47.104,47.265,47.498,47.504,47.62,47.735,47.659,47.551,47.148,47.344,47.477,47.643,47.554,47.27,47.28,47.438,47.026,47.056,47.171,47.273,47.226,47.826,48.328,48.689,49.024,49.54,49.78,50.255,50.575,50.819,50.773,51.242,51.404,51.791,51.896,52.115,52.196,52.202,52.229,52.589,52.77,53.165,53.323,53.07,53.968,..
Nigeria,NGA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.2,36.487,36.679,37.069,37.22,37.582,37.784,35.94,36.911,37.244,38.78,39.68,40.488,41.331,42.106,42.922,43.887,44.597,44.957,45.187,45.23,45.504,45.434,45.571,45.473,45.126,44.841,44.745,44.729,44.788,44.597,44.197,44.145,44.232,44.079,44.004,44.052,44.385,44.89,45.446,46.095,46.58,46.867,47.377,47.785,48.362,48.901,49.258,49.678,50.182,50.483,50.92,51.094,51.295,51.383,51.477,51.848,52.017,52.331,52.651,52.456,52.285,53.295,..
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.371,37.673,37.809,38.192,38.415,38.68,38.797,37.573,38.482,38.718,39.713,40.48,41.273,42.011,42.791,43.662,44.721,45.558,46.019,46.215,46.349,46.493,46.513,46.638,46.55,46.317,45.975,46.018,46.072,46.182,46.037,45.691,45.668,45.788,45.513,45.487,45.567,45.792,46.036,46.614,47.193,47.619,47.928,48.441,48.767,49.297,49.73,50.033,50.225,50.712,50.945,51.357,51.497,51.707,51.791,51.841,52.043,52.305,52.554,52.91,52.887,52.676,53.633,..
North Macedonia,MKD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.376,58.962,58.727,57.798,60.249,61.328,63.247,63.541,64.301,64.62,65.362,66.377,67.286,67.695,68.377,68.74,69.612,70.42,71.201,71.636,71.363,71.953,71.906,71.596,72.237,72.389,72.357,72.325,72.796,73.286,73.762,74.283,73.761,74.517,74.1,74,74.8,74.7,74.5,75.3,75.2,76.1,75.6,75.7,75.8,75.9,76.2,75.9,76.5,76.7,77.2,77.2,76.9,77.5,77.5,77.4,77.5,77.9,78.8,78.6,76.7,75.5,76.74,..
North Macedonia,MKD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.125,56.693,56.377,55.653,57.783,58.739,60.734,60.782,61.495,61.509,62.155,62.942,63.895,64.261,64.892,65.319,65.968,66.561,67.605,67.759,67.232,67.77,68.098,67.47,67.912,67.885,68.503,68.521,68.937,69.09,68.826,69.522,68.847,69.457,69.4,69.8,70.3,70.3,70.2,70.4,70.8,70.9,70.6,70.9,71.5,71.6,71.7,71.8,72.4,72.3,72.9,73.1,73,73.4,73.5,73.5,73.4,74.1,74.6,74.7,72.2,71.1,72.22,..
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.2230487804878,57.7998292682927,57.5233414634146,56.6993414634146,58.9859268292683,60.0019268292683,61.9598536585366,62.1278536585366,62.8637804878049,63.0265609756098,63.7193902439024,64.6176097560976,65.5491463414634,65.9361219512195,66.592,66.9877804878049,67.7455609756098,68.4434390243903,69.3591463414634,69.6502195121951,69.2471219512195,69.8104878048781,69.9555609756098,69.4826829268293,70.021756097561,70.0820731707317,70.383,70.3766097560976,70.8194390243902,71.1368292682927,71.2338048780488,71.8444390243903,71.2440731707317,71.9252926829268,71.6926829268293,71.8487804878049,72.4951219512195,72.4463414634146,72.2975609756098,72.790243902439,72.9463414634147,73.4365853658537,73.0390243902439,73.2414634146342,73.5975609756098,73.6975609756098,73.8951219512195,73.8,74.4,74.4463414634146,74.9975609756098,75.1,74.9024390243903,75.4,75.4512195121951,75.4024390243902,75.4,75.9536585365854,76.6487804878049,76.6024390243903,74.3951219512195,73.2463414634146,74.4248780487805,..
Northern Mariana Islands,MNP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.87,76.05,76.05,75.49,76.08,76.53,76.71,76.94,76.8,76.67,77.32,77.36,77.51,77.71,77.96,78.07,78.21,78.67,78.63,78.82,79.17,79.27,79.54,79.56,79.61,79.41,79.76,79.58,79.56,79.84,79.8,80.1,80.36,80.23,80.64,80.82,81.07,80.97,81.3,81.1,81.4,81.5,81.6,81.9,82.3,82.5,82.7,82.7,83,83.1,83.2,83.6,83.5,83.8,84.2,84.2,84.2,84.3,84.5,84.7,84.9,84.7,84.2,..
Norway,NOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.34,71.17,70.97,70.78,71.23,71.05,71.41,71.33,71.22,70.8,71.01,71.15,71.33,71.33,71.7,71.72,72.02,72.26,72.36,72.17,72.34,72.63,72.65,72.74,73,72.59,72.89,72.75,73.04,73.32,73.43,74.01,74.16,74.22,74.88,74.8,75.37,75.45,75.5,75.6,76,76.2,76.5,77,77.5,77.7,78.1,78.2,78.3,78.6,78.9,79.1,79.5,79.8,80.1,80.5,80.7,81,81.1,81.3,81.6,81.7,81,..
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.549756097561,73.5504878048781,73.4480487804878,73.0775609756098,73.5958536585366,73.7231707317073,73.9953658536585,74.0665853658537,73.9419512195122,73.6634146341463,74.0880487804878,74.1792682926829,74.3446341463415,74.4421951219512,74.7536585365854,74.8175609756098,75.039512195122,75.3868292682927,75.4185365853659,75.4139024390244,75.6717073170732,75.8690243902439,76.0109756097561,76.0668292682927,76.2243902439024,75.9168292682927,76.2412195121951,76.0817073170732,76.2204878048781,76.500487804878,76.5373170731707,76.9807317073171,77.1843902439025,77.1517073170732,77.689756097561,77.7365853658537,78.1504878048781,78.1426829268293,78.3292682926829,78.2829268292683,78.6341463414634,78.7853658536585,78.9878048780488,79.390243902439,79.8414634146342,80.0414634146342,80.3439024390244,80.3951219512195,80.5926829268293,80.7951219512195,80.9975609756098,81.2951219512195,81.4512195121951,81.7512195121951,82.1,82.3048780487805,82.4073170731707,82.609756097561,82.7585365853659,82.9585365853659,83.209756097561,83.1634146341463,82.5609756097561,..
Oman,OMN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,37.486,38.825,40.177,41.401,42.608,43.869,45.053,46.254,47.521,48.732,49.753,50.98,52.2,53.439,54.697,55.87,57.371,58.391,59.873,61.309,62.689,63.909,65.257,66.489,67.432,68.642,69.428,70.201,70.983,71.684,72.326,72.989,73.364,73.938,74.258,74.865,75.14,75.389,76.083,76.288,76.533,76.707,76.769,77.238,77.401,77.517,77.59,77.569,77.736,77.803,78.498,78.672,78.9,79.084,79.313,79.543,79.799,79.839,79.898,79.947,76.788,74.716,76.046,..
Oman,OMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.578,34.971,36.346,37.566,38.868,40.021,41.195,42.421,43.633,44.742,45.707,46.98,47.114,48.432,49.645,50.859,53.155,54.216,55.655,57.112,58.346,59.532,60.824,62.111,63.237,64.106,64.889,65.9,66.589,67.141,67.819,68.135,68.722,69.262,69.5,70.108,70.283,70.501,70.981,71.202,71.497,71.913,71.963,72.1,72.267,72.315,72.407,72.389,72.525,72.585,74.639,75.106,75.707,75.913,76.097,76.332,76.544,76.525,76.534,76.543,73.289,70.984,72.356,..
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,35.45,36.823,38.192,39.417,40.679,41.885,43.066,44.285,45.525,46.684,47.678,48.934,49.571,50.859,52.098,53.297,55.221,56.257,57.709,59.151,60.447,61.646,62.96,64.217,65.254,66.272,67.014,67.887,68.58,69.156,69.782,70.189,70.656,71.165,71.385,71.99,72.191,72.415,72.97,73.184,73.466,73.808,73.869,74.14,74.329,74.396,74.48,74.461,74.612,74.681,76.269,76.608,77.061,77.246,77.446,77.687,77.916,77.924,77.966,78.002,74.757,72.541,73.935,..
Pakistan,PAK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.355,44.18,45.009,46.318,47.36,48.462,49.972,51.16,52.281,53.276,54.57,52.15,55.146,55.546,55.607,56.175,56.517,56.857,57.398,58.084,58.642,59.301,59.802,60.499,61.01,60.403,60.252,59.782,60.377,60.731,61.409,61.331,60.733,60.369,60.634,60.391,61.062,61.486,62.112,62.755,63.124,63.575,63.65,63.967,64.409,63.967,65.653,66.103,66.5,66.531,66.889,67.066,67.194,67.616,67.718,68.169,68.325,68.816,68.959,69.096,68.825,68.623,68.918,..
Pakistan,PAK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.282,47.164,47.992,48.772,49.673,50.307,51.612,52.561,53.456,54.189,54.971,48.983,55.378,55.502,55.427,55.75,55.85,55.829,56.267,56.453,56.829,57.102,57.353,57.748,58.028,58.545,58.844,58.507,58.542,58.73,58.984,59.393,59.626,59.601,59.711,59.473,59.859,59.874,60.237,60.774,61.237,61.441,61.749,61.874,61.881,61.171,62.076,61.919,61.922,62.073,62.309,62.539,62.666,62.979,63.129,63.502,63.684,64.02,64.222,64.595,63.945,63.787,64.134,..
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.932,45.783,46.608,47.632,48.595,49.444,50.842,51.901,52.898,53.749,54.76,50.35,55.239,55.486,55.472,55.905,56.113,56.252,56.737,57.146,57.606,58.052,58.416,58.947,59.332,59.363,59.464,59.066,59.356,59.62,60.066,60.259,60.116,59.934,60.116,59.878,60.398,60.603,61.09,61.679,62.102,62.421,62.626,62.843,63.052,62.466,63.731,63.852,64.036,64.14,64.436,64.648,64.782,65.15,65.284,65.697,65.88,66.297,66.482,66.756,66.269,66.098,66.431,..
Palau,PLW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.98,..,..,..,..,76.9,..,..,..,..,74.54,..,..,..,..,72.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.44,..,..,..,..,67.03,..,..,..,..,66.64,..,..,..,..,66.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.0692682926829,..,..,..,..,71.8446341463415,..,..,..,..,70.4936585365854,..,..,..,..,69.1292682926829,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.092,62.935,63.703,64.356,64.866,65.216,65.401,65.599,65.793,66.113,66.57,67.365,68.155,68.907,69.585,70.108,70.496,70.797,71.03,71.329,71.665,72.07,72.507,72.937,73.325,73.648,73.895,74.094,74.208,73.978,74.57,74.668,74.89,75.184,75.421,75.656,75.904,76.161,76.431,76.733,77.062,77.418,77.778,78.141,78.466,78.785,79.041,79.273,79.433,79.615,79.733,79.871,79.991,80.138,80.299,80.516,80.736,80.925,81.024,80.954,80.034,79.594,80.091,..
Panama,PAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.44,60.138,60.741,61.254,61.681,62.036,62.307,62.631,62.943,63.314,63.703,64.323,64.886,65.407,65.872,66.211,66.436,66.588,66.682,66.85,67.059,67.331,67.618,67.871,68.052,68.133,68.114,68.047,67.943,66.387,67.983,68.074,68.328,68.68,69.007,69.33,69.649,69.971,70.308,70.681,71.101,71.559,72.007,72.424,72.749,72.999,73.118,73.179,73.172,73.233,73.325,73.537,73.787,74.067,74.317,74.54,74.692,74.791,74.826,74.789,73.472,73.05,73.726,..
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.702,61.471,62.154,62.735,63.203,63.558,63.789,64.056,64.313,64.662,65.083,65.787,66.457,67.087,67.653,68.079,68.381,68.603,68.761,68.989,69.254,69.586,69.939,70.27,70.543,70.732,70.833,70.888,70.888,69.936,71.097,71.207,71.462,71.8,72.096,72.385,72.675,72.97,73.279,73.622,74.001,74.414,74.824,75.218,75.544,75.829,76.012,76.154,76.225,76.343,76.448,76.627,76.819,77.038,77.248,77.468,77.653,77.795,77.863,77.81,76.657,76.223,76.826,..
Papua New Guinea,PNG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.785,48.529,48.811,49.753,50.464,51.114,51.819,52.565,53.266,53.795,54.526,55.121,55.721,56.285,56.875,57.467,57.962,58.488,59.047,59.528,59.895,60.414,60.684,60.985,61.245,61.557,61.709,61.968,62.038,62.256,62.386,62.47,62.775,62.956,63.2,63.439,63.477,63.656,62.732,63.828,63.785,63.852,63.828,63.932,64.021,63.937,63.872,63.861,64.787,65.096,65.268,66.121,66.439,66.761,67.058,67.818,67.927,68.078,68.123,68.671,68.804,68.415,69.172,..
Papua New Guinea,PNG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.129,44.641,45.071,46.01,46.543,47.141,47.833,48.388,49.105,49.726,50.435,50.804,51.474,52.189,52.813,53.346,53.898,54.324,54.803,55.218,55.678,55.966,56.265,56.499,56.706,56.954,57.005,57.257,57.413,57.668,57.801,58.024,58.314,58.658,58.897,59.212,59.266,59.596,58.975,59.965,60.076,60.114,60.003,60.102,59.974,60.112,60.373,60.592,60.832,60.983,61.297,61.51,61.633,61.792,62.085,62.286,62.439,62.774,62.869,62.963,63.395,62.948,63.378,..
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.679,46.292,46.659,47.599,48.202,48.816,49.508,50.135,50.839,51.414,52.127,52.579,53.215,53.869,54.48,55.039,55.569,56.037,56.554,57.003,57.435,57.831,58.109,58.368,58.593,58.866,58.959,59.213,59.336,59.58,59.721,59.908,60.218,60.506,60.756,61.049,61.105,61.377,60.629,61.672,61.72,61.773,61.698,61.797,61.761,61.801,61.917,62.034,62.571,62.788,63.039,63.526,63.733,63.961,64.259,64.701,64.84,65.103,65.182,65.474,65.787,65.351,65.958,..
Paraguay,PRY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.732,63.039,63.322,63.576,63.798,63.976,64.097,64.211,64.309,64.427,64.421,64.531,64.658,64.752,64.903,65.106,65.343,65.585,65.764,66.055,66.354,66.623,66.993,67.227,67.544,67.924,68.26,68.633,68.964,69.174,69.749,70.081,70.422,70.782,71.076,71.396,71.746,71.883,72.194,72.472,72.688,72.967,73.432,73.637,73.815,73.721,73.924,74.101,74.316,74.499,74.766,74.934,75.248,75.49,75.668,75.997,76.413,76.459,76.342,76.441,76.156,73.385,73.571,..
Paraguay,PRY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.146,58.5,58.818,59.113,59.391,59.684,59.903,60.12,60.352,60.593,60.958,61.09,61.23,61.395,61.588,61.815,62.1,62.337,62.544,62.887,63.192,63.473,63.828,64.05,64.431,64.751,65.096,65.436,65.722,65.819,66.207,66.347,66.468,66.603,66.706,66.779,66.842,66.951,66.974,67.029,67.063,67.106,66.97,67.276,67.46,67.61,67.899,68.334,68.659,68.962,69.202,69.505,69.829,70.179,70.253,70.548,70.826,70.986,70.946,70.961,70.398,67.434,67.645,..
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.423,60.755,61.058,61.334,61.583,61.819,61.988,62.153,62.319,62.499,62.684,62.803,62.935,63.066,63.233,63.445,63.705,63.941,64.132,64.448,64.749,65.023,65.385,65.614,65.966,66.315,66.656,67.012,67.319,67.469,67.944,68.173,68.395,68.633,68.824,69.009,69.202,69.325,69.478,69.634,69.75,69.9,70.025,70.297,70.481,70.527,70.781,71.106,71.384,71.635,71.887,72.131,72.454,72.757,72.878,73.191,73.534,73.644,73.568,73.621,73.182,70.262,70.475,..
Peru,PER,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,51.646,52.238,52.401,53.325,53.837,54.336,54.851,55.418,55.996,56.568,47.507,57.625,58.296,58.719,59.199,59.701,60.13,60.55,60.986,61.411,61.815,62.208,62.573,63.002,63.596,64.245,64.978,65.766,66.556,67.34,67.972,68.197,68.926,69.361,69.81,70.253,70.752,71.211,71.673,72.309,72.93,73.423,73.916,74.361,74.737,75.015,75.209,75.296,75.509,75.673,75.93,76.298,76.683,77.083,77.432,77.743,77.953,78.1,78.293,78.497,76.816,74.746,75.495,..
Peru,PER,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.371,49.97,50.244,51.103,51.625,52.06,52.577,53.062,53.536,53.987,46.816,54.762,55.25,55.531,55.858,56.209,56.512,56.802,57.088,57.336,57.521,57.661,57.658,57.553,57.608,58.578,59.303,60.069,60.863,61.577,62.428,62.843,63.539,64.151,64.775,65.176,65.684,66.138,66.623,67.298,68.03,68.758,69.496,70.16,70.689,71.053,71.243,71.272,71.383,71.398,71.623,72.086,72.513,72.948,73.321,73.577,73.697,73.729,73.8,73.904,70.808,70.121,71.332,..
